count,datetime
138.5322287489816,2011-03-28 17:00:00
130.63360214630347,2011-03-28 18:00:00
124.69071219282107,2011-03-28 19:00:00
112.03603839320627,2011-03-28 20:00:00
81.30712812217891,2011-03-28 21:00:00
64.79992351331272,2011-03-28 22:00:00
41.96583092186128,2011-03-28 23:00:00
13.174581413617805,2011-03-29 00:00:00
6.897482107501566,2011-03-29 01:00:00
5.199381212513158,2011-03-29 02:00:00
4.900909366754857,2011-03-29 03:00:00
4.368403001196997,2011-03-29 04:00:00
6.674636843032858,2011-03-29 05:00:00
31.130202780181847,2011-03-29 06:00:00
90.19834438054903,2011-03-29 07:00:00
124.78362008887608,2011-03-29 08:00:00
105.43087046851424,2011-03-29 09:00:00
85.11696389880552,2011-03-29 10:00:00
92.49284272745638,2011-03-29 11:00:00
102.82876656515184,2011-03-29 12:00:00
97.83490647604472,2011-03-29 13:00:00
101.89655353025726,2011-03-29 14:00:00
103.68869067589027,2011-03-29 15:00:00
113.02076177492165,2011-03-29 16:00:00
145.87588422823274,2011-03-29 17:00:00
157.89871328284693,2011-03-29 18:00:00
142.64388096799684,2011-03-29 19:00:00
123.45237299902696,2011-03-29 20:00:00
85.13287039063614,2011-03-29 21:00:00
67.57816136846537,2011-03-29 22:00:00
48.17464205274062,2011-03-29 23:00:00
15.91134039932906,2011-03-30 00:00:00
12.216131144193346,2011-03-30 01:00:00
8.685228241773393,2011-03-30 02:00:00
7.2110747273782305,2011-03-30 03:00:00
7.285164360878596,2011-03-30 04:00:00
9.517744066305713,2011-03-30 05:00:00
36.1105423586817,2011-03-30 06:00:00
100.2033540745056,2011-03-30 07:00:00
120.52208261879267,2011-03-30 08:00:00
110.88894028129188,2011-03-30 09:00:00
90.63014543679063,2011-03-30 10:00:00
90.57300226899602,2011-03-30 11:00:00
95.96233240270188,2011-03-30 12:00:00
96.24481367083416,2011-03-30 13:00:00
96.79503292859168,2011-03-30 14:00:00
60.02498318566722,2011-03-30 15:00:00
68.01209405765158,2011-03-30 16:00:00
70.58782201662213,2011-03-30 17:00:00
78.15881569156606,2011-03-30 18:00:00
76.7954894484305,2011-03-30 19:00:00
46.929134290066955,2011-03-30 20:00:00
63.72845562899856,2011-03-30 21:00:00
33.908010662871895,2011-03-30 22:00:00
26.220440983080593,2011-03-30 23:00:00
7.2890717367348685,2011-03-31 00:00:00
5.755351685845194,2011-03-31 01:00:00
4.453458310866108,2011-03-31 02:00:00
3.7997615625796053,2011-03-31 03:00:00
3.495543049431374,2011-03-31 04:00:00
5.791831566242901,2011-03-31 05:00:00
23.735937394440267,2011-03-31 06:00:00
69.23116069862157,2011-03-31 07:00:00
110.00497578041909,2011-03-31 08:00:00
72.90633604604027,2011-03-31 09:00:00
61.771342828863084,2011-03-31 10:00:00
56.20109609512651,2011-03-31 11:00:00
55.95035618937612,2011-03-31 12:00:00
63.78973498717414,2011-03-31 13:00:00
62.782347072511584,2011-03-31 14:00:00
55.558320518666626,2011-03-31 15:00:00
82.00255029694571,2011-03-31 16:00:00
84.5835367704918,2011-03-31 17:00:00
87.95699208923826,2011-03-31 18:00:00
86.55462944995953,2011-03-31 19:00:00
46.35371703515232,2011-03-31 20:00:00
60.62636862416804,2011-03-31 21:00:00
33.35476312175761,2011-03-31 22:00:00
26.668808584066124,2011-03-31 23:00:00
19.70265721941995,2011-04-20 00:00:00
7.42043257958847,2011-04-20 01:00:00
6.3942311811197685,2011-04-20 02:00:00
5.192259990030412,2011-04-20 03:00:00
5.849932055229038,2011-04-20 04:00:00
10.422559535116935,2011-04-20 05:00:00
49.40157440828441,2011-04-20 06:00:00
117.35703958493202,2011-04-20 07:00:00
191.7154700093685,2011-04-20 08:00:00
186.63265472394988,2011-04-20 09:00:00
147.98143924045732,2011-04-20 10:00:00
148.89143155160133,2011-04-20 11:00:00
190.28231125574172,2011-04-20 12:00:00
189.99816187816575,2011-04-20 13:00:00
177.95225287954526,2011-04-20 14:00:00
168.25109126373388,2011-04-20 15:00:00
212.46225107151272,2011-04-20 16:00:00
242.39636805510864,2011-04-20 17:00:00
334.1941350599822,2011-04-20 18:00:00
282.818398659245,2011-04-20 19:00:00
229.1230188469258,2011-04-20 20:00:00
180.34246154690035,2011-04-20 21:00:00
138.89338069689435,2011-04-20 22:00:00
103.58722341950983,2011-04-20 23:00:00
31.00270193317924,2011-04-21 00:00:00
15.541065725313274,2011-04-21 01:00:00
10.759529422208889,2011-04-21 02:00:00
8.24185805611846,2011-04-21 03:00:00
8.770683457577958,2011-04-21 04:00:00
14.156775274369759,2011-04-21 05:00:00
44.96585206228517,2011-04-21 06:00:00
104.24736595120017,2011-04-21 07:00:00
108.81267432620055,2011-04-21 08:00:00
130.26514446103266,2011-04-21 09:00:00
128.32985921419143,2011-04-21 10:00:00
147.02048072091983,2011-04-21 11:00:00
159.42160528965357,2011-04-21 12:00:00
165.40474003857483,2011-04-21 13:00:00
166.645700312724,2011-04-21 14:00:00
179.56783575417927,2011-04-21 15:00:00
222.08089183081955,2011-04-21 16:00:00
247.80677508949336,2011-04-21 17:00:00
245.22935272434142,2011-04-21 18:00:00
222.22565680419464,2011-04-21 19:00:00
196.3423976406346,2011-04-21 20:00:00
121.93923348710341,2011-04-21 21:00:00
106.30358741060249,2011-04-21 22:00:00
69.53973807653048,2011-04-21 23:00:00
19.301630711654443,2011-04-22 00:00:00
14.179452222718512,2011-04-22 01:00:00
10.664269275494886,2011-04-22 02:00:00
8.1682581054268,2011-04-22 03:00:00
7.382488150760281,2011-04-22 04:00:00
11.600389273911322,2011-04-22 05:00:00
45.64144731773985,2011-04-22 06:00:00
96.69318956343072,2011-04-22 07:00:00
123.80185144356518,2011-04-22 08:00:00
112.48028716015963,2011-04-22 09:00:00
111.42805570331679,2011-04-22 10:00:00
91.14041116550028,2011-04-22 11:00:00
91.66536386044764,2011-04-22 12:00:00
56.49370100962966,2011-04-22 13:00:00
42.18367891756678,2011-04-22 14:00:00
54.66612215180096,2011-04-22 15:00:00
73.43590408516395,2011-04-22 16:00:00
75.19046803746913,2011-04-22 17:00:00
66.32951899259227,2011-04-22 18:00:00
62.45272127706845,2011-04-22 19:00:00
57.21912130216119,2011-04-22 20:00:00
46.759215625826975,2011-04-22 21:00:00
37.78248540797679,2011-04-22 22:00:00
44.122437779839224,2011-04-22 23:00:00
20.435079087775673,2011-04-23 00:00:00
18.621270049227086,2011-04-23 01:00:00
19.050504705902114,2011-04-23 02:00:00
15.043622554499052,2011-04-23 03:00:00
8.314176402487606,2011-04-23 04:00:00
8.48983604717169,2011-04-23 05:00:00
11.986788880483072,2011-04-23 06:00:00
34.23808424497773,2011-04-23 07:00:00
43.50451494247838,2011-04-23 08:00:00
52.44858871091893,2011-04-23 09:00:00
79.69624087128258,2011-04-23 10:00:00
78.92327967807852,2011-04-23 11:00:00
129.22994936019012,2011-04-23 12:00:00
138.4433554071362,2011-04-23 13:00:00
173.43451285310067,2011-04-23 14:00:00
218.8393944645577,2011-04-23 15:00:00
223.23612473392194,2011-04-23 16:00:00
219.7145832847997,2011-04-23 17:00:00
181.79813505280285,2011-04-23 18:00:00
144.8633383180105,2011-04-23 19:00:00
103.84925167197902,2011-04-23 20:00:00
115.01282894491601,2011-04-23 21:00:00
107.1532632885189,2011-04-23 22:00:00
72.64638660388883,2011-04-23 23:00:00
43.266194710767486,2011-04-24 00:00:00
36.476147856846474,2011-04-24 01:00:00
33.39031921895134,2011-04-24 02:00:00
19.93451035478783,2011-04-24 03:00:00
10.334241162980414,2011-04-24 04:00:00
10.602817416107989,2011-04-24 05:00:00
13.384195999450666,2011-04-24 06:00:00
40.68481748568709,2011-04-24 07:00:00
81.46893961258054,2011-04-24 08:00:00
110.23224724961649,2011-04-24 09:00:00
170.73544195595142,2011-04-24 10:00:00
226.39330848571328,2011-04-24 11:00:00
215.76892095321642,2011-04-24 12:00:00
239.03005850093297,2011-04-24 13:00:00
236.08098151101856,2011-04-24 14:00:00
237.62546873884887,2011-04-24 15:00:00
283.9478111352319,2011-04-24 16:00:00
230.17443158363383,2011-04-24 17:00:00
216.91826526906223,2011-04-24 18:00:00
113.47054171027054,2011-04-24 19:00:00
102.97828843196751,2011-04-24 20:00:00
59.90058875171518,2011-04-24 21:00:00
35.474842380260334,2011-04-24 22:00:00
44.585424059476736,2011-04-24 23:00:00
13.201635057438494,2011-04-25 00:00:00
9.934556400750797,2011-04-25 01:00:00
8.662042891929058,2011-04-25 02:00:00
7.206244868901743,2011-04-25 03:00:00
7.918126934505276,2011-04-25 04:00:00
12.352495009736865,2011-04-25 05:00:00
65.05499675140156,2011-04-25 06:00:00
128.13020263336819,2011-04-25 07:00:00
177.64929521765475,2011-04-25 08:00:00
149.66306983007385,2011-04-25 09:00:00
141.48600290659365,2011-04-25 10:00:00
139.99989136879887,2011-04-25 11:00:00
149.75367698403792,2011-04-25 12:00:00
178.74838824422918,2011-04-25 13:00:00
175.02535890825285,2011-04-25 14:00:00
182.67084418167119,2011-04-25 15:00:00
251.7580223651842,2011-04-25 16:00:00
293.173019892099,2011-04-25 17:00:00
299.33713528613947,2011-04-25 18:00:00
275.96048570632837,2011-04-25 19:00:00
213.35258582585047,2011-04-25 20:00:00
162.8432274907273,2011-04-25 21:00:00
115.87972419627425,2011-04-25 22:00:00
84.45757457277794,2011-04-25 23:00:00
24.097737697391725,2011-04-26 00:00:00
13.312685634318669,2011-04-26 01:00:00
10.209112765963368,2011-04-26 02:00:00
7.441775896458031,2011-04-26 03:00:00
6.760652802163783,2011-04-26 04:00:00
14.212024515952418,2011-04-26 05:00:00
69.00322753254834,2011-04-26 06:00:00
162.01793944894803,2011-04-26 07:00:00
179.2761516471795,2011-04-26 08:00:00
154.67531051167848,2011-04-26 09:00:00
140.6313749781165,2011-04-26 10:00:00
146.55566422976787,2011-04-26 11:00:00
181.824435686397,2011-04-26 12:00:00
186.41193579605294,2011-04-26 13:00:00
173.42999752871944,2011-04-26 14:00:00
186.15605854103234,2011-04-26 15:00:00
248.846580679044,2011-04-26 16:00:00
313.16509391776566,2011-04-26 17:00:00
257.371963403024,2011-04-26 18:00:00
228.9706832724894,2011-04-26 19:00:00
184.15777172675,2011-04-26 20:00:00
152.0563237313173,2011-04-26 21:00:00
108.48141171410413,2011-04-26 22:00:00
78.87288772578648,2011-04-26 23:00:00
22.8577971419071,2011-04-27 00:00:00
12.923498725302489,2011-04-27 01:00:00
10.629069518584302,2011-04-27 02:00:00
7.149385385479263,2011-04-27 03:00:00
6.627635662823622,2011-04-27 04:00:00
11.676515821347756,2011-04-27 05:00:00
58.66225534326434,2011-04-27 06:00:00
158.76858549616014,2011-04-27 07:00:00
170.28431284619197,2011-04-27 08:00:00
123.59057338573366,2011-04-27 09:00:00
111.49056799280406,2011-04-27 10:00:00
106.18878065387644,2011-04-27 11:00:00
134.3087404986493,2011-04-27 12:00:00
132.71457618687256,2011-04-27 13:00:00
159.4353171284031,2011-04-27 14:00:00
171.20538676104337,2011-04-27 15:00:00
207.01605168054502,2011-04-27 16:00:00
139.98285260812875,2011-04-27 17:00:00
136.23750201494602,2011-04-27 18:00:00
194.96681997047827,2011-04-27 19:00:00
151.99400019550507,2011-04-27 20:00:00
128.56369975075407,2011-04-27 21:00:00
99.27562695021247,2011-04-27 22:00:00
78.83202429081445,2011-04-27 23:00:00
27.936766367452535,2011-04-28 00:00:00
13.823229665805286,2011-04-28 01:00:00
10.871329394220373,2011-04-28 02:00:00
10.32558470043188,2011-04-28 03:00:00
8.610885692989525,2011-04-28 04:00:00
16.61459610643637,2011-04-28 05:00:00
66.74588035650474,2011-04-28 06:00:00
136.01243676842552,2011-04-28 07:00:00
152.61525448832012,2011-04-28 08:00:00
114.69590695372166,2011-04-28 09:00:00
117.38194831576116,2011-04-28 10:00:00
115.80645223495105,2011-04-28 11:00:00
117.04133205989817,2011-04-28 12:00:00
117.49707135987431,2011-04-28 13:00:00
136.44057733497664,2011-04-28 14:00:00
181.13030835728196,2011-04-28 15:00:00
172.41997724668516,2011-04-28 16:00:00
297.7072783301893,2011-04-28 17:00:00
294.29967374045333,2011-04-28 18:00:00
261.7243205213821,2011-04-28 19:00:00
213.3948180139263,2011-04-28 20:00:00
183.46258502711854,2011-04-28 21:00:00
129.7452470091205,2011-04-28 22:00:00
105.00222847047776,2011-04-28 23:00:00
31.270998908611887,2011-04-29 00:00:00
22.980231373956517,2011-04-29 01:00:00
12.061591541066521,2011-04-29 02:00:00
9.549453919087556,2011-04-29 03:00:00
9.469626127717842,2011-04-29 04:00:00
18.289537990502648,2011-04-29 05:00:00
55.177065913127386,2011-04-29 06:00:00
148.78867709587894,2011-04-29 07:00:00
201.4800109560796,2011-04-29 08:00:00
184.13157562548668,2011-04-29 09:00:00
179.6969493435642,2011-04-29 10:00:00
170.00170742684003,2011-04-29 11:00:00
192.98638633122133,2011-04-29 12:00:00
190.92721756875156,2011-04-29 13:00:00
192.48517399914803,2011-04-29 14:00:00
162.4020334558459,2011-04-29 15:00:00
180.08473158331168,2011-04-29 16:00:00
193.08280825577836,2011-04-29 17:00:00
235.7366638193366,2011-04-29 18:00:00
200.32875235910407,2011-04-29 19:00:00
175.3609179431005,2011-04-29 20:00:00
130.34542212766542,2011-04-29 21:00:00
99.41867794779031,2011-04-29 22:00:00
89.76733908952403,2011-04-29 23:00:00
42.167272467643784,2011-04-30 00:00:00
38.67353899037371,2011-04-30 01:00:00
30.874098385017952,2011-04-30 02:00:00
17.052170372185095,2011-04-30 03:00:00
9.347774896938049,2011-04-30 04:00:00
8.09989590248932,2011-04-30 05:00:00
13.742086597586182,2011-04-30 06:00:00
38.98261411040063,2011-04-30 07:00:00
78.27773473215186,2011-04-30 08:00:00
134.60191631393792,2011-04-30 09:00:00
214.39197069876485,2011-04-30 10:00:00
230.5227049253176,2011-04-30 11:00:00
265.5743875076905,2011-04-30 12:00:00
269.1621768841107,2011-04-30 13:00:00
253.61899738873058,2011-04-30 14:00:00
279.3156339851166,2011-04-30 15:00:00
248.10651581338763,2011-04-30 16:00:00
253.05437209887023,2011-04-30 17:00:00
233.37104748116877,2011-04-30 18:00:00
214.69420911370355,2011-04-30 19:00:00
124.16384393639002,2011-04-30 20:00:00
106.04629485538726,2011-04-30 21:00:00
77.37055375813026,2011-04-30 22:00:00
65.5202027526198,2011-04-30 23:00:00
26.984544631238126,2011-05-20 00:00:00
14.108105621058794,2011-05-20 01:00:00
10.412817223314704,2011-05-20 02:00:00
7.3389893811292986,2011-05-20 03:00:00
7.705830875678524,2011-05-20 04:00:00
18.837183334048518,2011-05-20 05:00:00
95.16129971613995,2011-05-20 06:00:00
237.2512047519206,2011-05-20 07:00:00
247.67327705693938,2011-05-20 08:00:00
231.51812124579226,2011-05-20 09:00:00
203.60967331421853,2011-05-20 10:00:00
180.71616778111922,2011-05-20 11:00:00
187.2468515745745,2011-05-20 12:00:00
201.02677681759076,2011-05-20 13:00:00
225.34208596196615,2011-05-20 14:00:00
208.48210131775488,2011-05-20 15:00:00
293.9797827333627,2011-05-20 16:00:00
309.55045595709674,2011-05-20 17:00:00
413.05649130185543,2011-05-20 18:00:00
288.58836778654404,2011-05-20 19:00:00
262.066874963474,2011-05-20 20:00:00
221.60182353437506,2011-05-20 21:00:00
143.22120797374566,2011-05-20 22:00:00
123.98747402609146,2011-05-20 23:00:00
76.08644073419744,2011-05-21 00:00:00
59.45714419339973,2011-05-21 01:00:00
54.17229153544421,2011-05-21 02:00:00
24.923784710609958,2011-05-21 03:00:00
10.731085233141153,2011-05-21 04:00:00
11.463163418565092,2011-05-21 05:00:00
24.32139563270248,2011-05-21 06:00:00
73.21216198159536,2011-05-21 07:00:00
166.21067992015176,2011-05-21 08:00:00
201.78408904045753,2011-05-21 09:00:00
272.2796707235245,2011-05-21 10:00:00
315.4122998557069,2011-05-21 11:00:00
340.29415987851536,2011-05-21 12:00:00
352.4299928457096,2011-05-21 13:00:00
369.21950575306425,2011-05-21 14:00:00
351.6012996410907,2011-05-21 15:00:00
338.96224377881066,2011-05-21 16:00:00
331.204793399165,2011-05-21 17:00:00
306.97574316132557,2011-05-21 18:00:00
313.5747105256073,2011-05-21 19:00:00
230.83912010918255,2011-05-21 20:00:00
215.37088169369179,2011-05-21 21:00:00
156.3844949865463,2011-05-21 22:00:00
114.51988445223617,2011-05-21 23:00:00
80.26701648265745,2011-05-22 00:00:00
60.16690349901118,2011-05-22 01:00:00
51.97426718888253,2011-05-22 02:00:00
27.850586852418722,2011-05-22 03:00:00
14.062160411890227,2011-05-22 04:00:00
14.592414301290354,2011-05-22 05:00:00
18.285467443641373,2011-05-22 06:00:00
64.97041147496716,2011-05-22 07:00:00
119.22340127241804,2011-05-22 08:00:00
206.09747802673851,2011-05-22 09:00:00
261.6685401915044,2011-05-22 10:00:00
316.85038565957,2011-05-22 11:00:00
314.29188585897276,2011-05-22 12:00:00
292.8183197416761,2011-05-22 13:00:00
234.73474772237208,2011-05-22 14:00:00
261.34637652737007,2011-05-22 15:00:00
317.4743133810034,2011-05-22 16:00:00
310.7526129015944,2011-05-22 17:00:00
289.6430748871638,2011-05-22 18:00:00
289.89345360974653,2011-05-22 19:00:00
259.77675814098325,2011-05-22 20:00:00
200.79052618051392,2011-05-22 21:00:00
123.25242933957942,2011-05-22 22:00:00
95.88100190856066,2011-05-22 23:00:00
23.259640202456776,2011-05-23 00:00:00
15.54791554334329,2011-05-23 01:00:00
9.066348988653074,2011-05-23 02:00:00
5.314533330600252,2011-05-23 03:00:00
7.623948655077932,2011-05-23 04:00:00
15.905235498724668,2011-05-23 05:00:00
78.87318510636547,2011-05-23 06:00:00
153.87003130938652,2011-05-23 07:00:00
297.33433991969713,2011-05-23 08:00:00
213.1535070106448,2011-05-23 09:00:00
204.6769302643438,2011-05-23 10:00:00
185.275374641684,2011-05-23 11:00:00
190.59309673807232,2011-05-23 12:00:00
171.59347010705912,2011-05-23 13:00:00
170.87928170590712,2011-05-23 14:00:00
177.8985584300334,2011-05-23 15:00:00
241.9759263717917,2011-05-23 16:00:00
244.09806823086984,2011-05-23 17:00:00
340.12984860447267,2011-05-23 18:00:00
326.41267325260975,2011-05-23 19:00:00
234.37871266625604,2011-05-23 20:00:00
170.9166159714631,2011-05-23 21:00:00
113.27149006758033,2011-05-23 22:00:00
88.14552151708924,2011-05-23 23:00:00
18.46050134516191,2011-05-24 00:00:00
12.139449699785132,2011-05-24 01:00:00
8.307373570467892,2011-05-24 02:00:00
7.3116381703495605,2011-05-24 03:00:00
9.346058748781765,2011-05-24 04:00:00
15.03522059174729,2011-05-24 05:00:00
74.43996988053796,2011-05-24 06:00:00
176.2754858117801,2011-05-24 07:00:00
191.75335953302394,2011-05-24 08:00:00
205.12036644396815,2011-05-24 09:00:00
167.78292754493995,2011-05-24 10:00:00
169.55335016693328,2011-05-24 11:00:00
193.5014198130708,2011-05-24 12:00:00
186.6071494807766,2011-05-24 13:00:00
182.50064373713806,2011-05-24 14:00:00
186.23955220820383,2011-05-24 15:00:00
331.8537599853547,2011-05-24 16:00:00
383.5646744717657,2011-05-24 17:00:00
375.84414999482806,2011-05-24 18:00:00
342.30413971881285,2011-05-24 19:00:00
254.4215873756333,2011-05-24 20:00:00
205.8183548125038,2011-05-24 21:00:00
96.89947722948429,2011-05-24 22:00:00
97.83029928806087,2011-05-24 23:00:00
19.646366098016234,2011-05-25 00:00:00
12.322055251908107,2011-05-25 01:00:00
9.907490749263147,2011-05-25 02:00:00
7.547451205820421,2011-05-25 03:00:00
7.840602244962945,2011-05-25 04:00:00
21.445021922758897,2011-05-25 05:00:00
87.02886215215827,2011-05-25 06:00:00
316.1286275226726,2011-05-25 07:00:00
346.37614281593807,2011-05-25 08:00:00
211.61842360031903,2011-05-25 09:00:00
180.72268225189774,2011-05-25 10:00:00
171.7013211122841,2011-05-25 11:00:00
210.9029652906439,2011-05-25 12:00:00
213.50276340393913,2011-05-25 13:00:00
202.6998019873727,2011-05-25 14:00:00
181.37920421334783,2011-05-25 15:00:00
295.2938009682739,2011-05-25 16:00:00
412.99695256266625,2011-05-25 17:00:00
412.48694047148626,2011-05-25 18:00:00
367.4874380800207,2011-05-25 19:00:00
312.03415259035404,2011-05-25 20:00:00
276.1803674014336,2011-05-25 21:00:00
167.50284743180478,2011-05-25 22:00:00
132.28009098707892,2011-05-25 23:00:00
37.16518733068836,2011-05-26 00:00:00
16.170206864959084,2011-05-26 01:00:00
9.925355037242007,2011-05-26 02:00:00
8.521067502526469,2011-05-26 03:00:00
8.714169916671702,2011-05-26 04:00:00
19.333531728686964,2011-05-26 05:00:00
77.70888868458506,2011-05-26 06:00:00
147.33808568668837,2011-05-26 07:00:00
279.7967164829288,2011-05-26 08:00:00
216.95588659553547,2011-05-26 09:00:00
210.80375661451026,2011-05-26 10:00:00
177.7766103173292,2011-05-26 11:00:00
189.93461750073843,2011-05-26 12:00:00
170.60957651468465,2011-05-26 13:00:00
170.78326428377105,2011-05-26 14:00:00
175.41142233028046,2011-05-26 15:00:00
250.1059302406986,2011-05-26 16:00:00
423.17213584456135,2011-05-26 17:00:00
410.625054534905,2011-05-26 18:00:00
371.20391236722674,2011-05-26 19:00:00
326.3498646681072,2011-05-26 20:00:00
234.1447882714271,2011-05-26 21:00:00
